country,name,lat,lng
IT,Prezza,42.05789,13.83592
IT,Preturo,42.37808,13.29633
IT,Pretoro,42.21923,14.14248
IT,Pressana,45.28258,11.40724
IT,Presenzano,41.37823,14.09162
IT,Prè Saint Didier,45.76416,6.98579
IT,Preore,46.04663,10.75969
IT,Premosello-Chiovenda,46.0038,8.32973
IT,Premilcuore,43.98084,11.78193
IT,Premeno,45.97818,8.59587
IT,Premariacco,46.06145,13.39461
IT,Premana,46.05245,9.42129
IT,Preganziol,45.60139,12.23722
IT,Predosa,44.75049,8.65568
IT,Predore,45.68085,10.01271
IT,Predoi,47.04031,12.10663
IT,Predazzo,46.3114,11.5996
IT,Preci,42.88069,13.03747
IT,Precenicco,45.79694,13.07554
IT,Prazzo Superiore,44.48297,7.05468
IT,Pray,45.67508,8.20951
IT,Pravisdomini,45.81972,12.69478
IT,Pratovecchio,43.78685,11.72353
IT,Prato Sesia,45.65067,8.37293
IT,Pratola Serra,40.98655,14.85149
IT,Pratola Peligna,42.09701,13.87467
IT,Prato,46.37364,13.30659
IT,Prato Carnico,46.52049,12.80886
IT,Prato Allo Stelvio,46.61901,10.59136
IT,Prato,43.8805,11.09699
IT,Pratella,41.40579,14.17913
IT,Prata Sannita Centro,41.43282,14.20272
IT,Pratantico-Indicatore,43.48071,11.80531
IT,Prata di Principato Ultra,40.98626,14.83803
IT,Prata di Pordenone,45.89441,12.58843
IT,Prata d'Ansidonia,42.27793,13.6083
IT,Prata Camportaccio,46.30719,9.39524
IT,Prascorsano,45.36721,7.61727
IT,Prarolo,45.28149,8.47784
IT,Pralungo,45.58999,8.03976
IT,Pralormo,44.85976,7.9044
IT,Prali,44.88944,7.05131
IT,Pralboino,45.2672,10.21839
IT,Praiano,40.61213,14.52461
IT,Pradleves,44.41786,7.28146
IT,Pozzuolo del Friuli,45.98517,13.19724
IT,Pozzuolo,43.12165,11.95599
IT,Pozzuoli,40.84394,14.0952
IT,Pozzonovo,45.19629,11.79171
IT,Pozzomaggiore,40.39767,8.65931
IT,Pozzolo Formigaro,44.79925,8.78364
IT,Pozzoleone,45.64965,11.67098
IT,Pozzolengo,45.40515,10.6304
IT,Pozzillo,41.20337,14.1953
IT,Pozzilli,41.51142,14.06252
IT,Pozzaglio ed Uniti,45.20027,10.05057
IT,Pozzaglia Sabino,42.15863,12.96428
IT,Pozza di Fassa,46.42806,11.68711
IT,Pozza,44.52641,10.89234
IT,Povoletto,46.11568,13.29171
IT,Poviglio,44.84227,10.53936
IT,Povegliano Veronese,45.3473,10.88056
IT,Potenza Picena,43.36635,13.62249
IT,Potenza,40.64175,15.80794
IT,Postua,45.71355,8.22853
IT,Postioma,45.71753,12.15218
IT,Postiglione,40.55901,15.23236
IT,Postalesio,46.17379,9.77659
IT,Postal,46.60949,11.19313
IT,Posta,42.52562,13.09723
IT,Posta Fibreno,41.69189,13.68013
IT,Possagno,45.84795,11.88467
IT,Positano,40.62829,14.48427
IT,Posina,45.79106,11.26244
IT,Posillipo,40.81279,14.20001
IT,Posatora,43.59917,13.48984
IT,Posada,40.63203,9.71904
IT,Portula,45.67512,8.17244
IT,Portovenere,44.05083,9.83431
IT,Porto Valtravaglia,45.96088,8.68109
IT,Porto Torres,40.83375,8.40531
IT,Porto Tolle,44.94969,12.32453
IT,Porto Santo Stefano,42.43825,11.11542
IT,Porto Sant'Elpidio,43.25297,13.7597
IT,Porto San Giorgio,43.17784,13.79411
IT,Porto Recanati,43.43296,13.66165
IT,Porto Potenza Picena,43.35751,13.69746
IT,Portomaggiore,44.69763,11.8076
IT,Portogruaro,45.78071,12.84052
IT,Porto Garibaldi,44.68123,12.23678
IT,Porto Fuori,44.40557,12.25218
IT,Portofino,44.30349,9.20942
IT,Portoferraio,42.81233,10.31297
IT,Porto Corsini,44.4941,12.27875
IT,Civitanova Marche,43.30491,13.72068
IT,Porto Ceresio,45.91285,8.89684
IT,Portocannone,41.91441,15.00845
IT,Portobuffolè,45.85665,12.53761
IT,Porto Azzurro,42.76754,10.39723
IT,Portico di Romagna,44.02657,11.78133
IT,Portico di Caserta,41.05562,14.28022
IT,Portici,40.81563,14.33716
IT,Porto Ercole,42.40171,11.20523
IT,Portalbera,45.09789,9.31774
IT,Porretta Terme,44.16325,10.97432
IT,Porporano,44.75266,10.35054
IT,Porpetto,45.857,13.21703
IT,Porotto-Cassama,44.85,11.55
IT,Pornassio,44.07053,7.86954
IT,Porlezza,46.03714,9.12921
IT,Pordenone,45.95689,12.66051
IT,Porcia,45.96301,12.61642
IT,Porcellengo,45.70613,12.14225
IT,Porcari,43.84152,10.61632
IT,Porano,42.68099,12.10331
IT,Poppi,43.72123,11.76642
IT,Popoli,42.16866,13.82997
IT,Ponzone,44.58814,8.45935
IT,Ponzano di Fermo,43.1039,13.65979
IT,Ponza,40.89541,12.95889
IT,Pont-Saint-Martin,45.59536,7.79451
IT,Pontremoli,44.37515,9.87888
IT,Pontinvrea,44.44205,8.43623
IT,Pontinia,41.41097,13.04259
IT,Pontida,45.73129,9.51141
IT,Ponticino,43.48012,11.71622
IT,Ponticelli,40.8542,14.33038
IT,Ponti,44.62847,8.36461
IT,Pontevico,45.27315,10.09248
IT,Lavena Ponte Tresa,45.9671,8.85725
IT,Ponte Taro,44.82872,10.21037
IT,Pontestura,45.14245,8.33324
IT,Ponte San Pietro,45.70596,9.5905
IT,Ponte San Nicolò,45.36718,11.92341
IT,Ponte Ronca,44.50166,11.18973
IT,Pontenure,44.99821,9.79139
IT,Ponte Nossa,45.86611,9.88364
IT,Ponte Nizza,44.85188,9.09739
IT,Ponte nelle Alpi,46.18083,12.28333
IT,Pontelongo,45.2459,12.02582
IT,Pontelatone,41.1946,14.24814
IT,Pontelandolfo,41.29231,14.68956
IT,Ponte Lambro,45.82539,9.22455
IT,Ponte Gardena,46.59712,11.53088
IT,Ponte Galeria-La Pisana,41.84634,12.33925
IT,Ponte di Piave,45.71904,12.46186
IT,Ponte di Legno,46.25896,10.51048
IT,Ponte di Barbarano,45.39206,11.57847
IT,Pontedera,43.66141,10.63067
IT,Ponte dell'Olio,44.86762,9.64433
IT,Ponte Arche,46.03526,10.8732
IT,Ponte della Venturina,44.13042,10.99113
IT,Pontedassio,43.9383,8.01464
IT,Pontecurone,44.9588,8.93289
IT,Pontecorvo,41.45861,13.66618
IT,Pontecchio Polesine,45.0202,11.81321
IT,Pontecagnano,40.64448,14.87628
IT,Ponte Caffaro,45.82078,10.52707
IT,Ponte Buggianese,43.84599,10.74789
IT,Pontebba,46.5054,13.30622
IT,Ponte A Tressa,43.25158,11.39514
IT,Giovi-Ponte alla Chiassa,43.52634,11.86558
IT,Ponte a Ema,43.73956,11.2977
IT,Ponte A Elsa,43.68907,10.89281
IT,Ponte,41.21554,14.69826
IT,Pont Canavese,45.42138,7.60024
IT,Pontassieve,43.77477,11.43109
IT,Ponso,45.18232,11.57933
IT,Ponsacco,43.62307,10.62661
IT,Ponna Superiore,45.98957,9.09406
IT,Poncarale,45.46089,10.17976
IT,Pomponesco,44.93118,10.59402
IT,Pompiano,45.43116,9.9891
IT,Pompeiana,43.85297,7.88836
IT,Pompei,40.74574,14.49698
IT,Pomigliano d'Arco,40.90975,14.38316
IT,Pomezia,41.66931,12.50124
IT,Pometo,44.92788,9.27348
IT,Pombia,45.6555,8.62846
IT,Pomaro Monferrato,45.06246,8.59604
IT,Pomarico,40.52804,16.52708
IT,Pomaretto,44.9559,7.18128
IT,Pomarance,43.29592,10.87223
IT,Polvica,40.69484,14.64019
IT,Polverigi,43.52876,13.38294
IT,Polverara,45.30945,11.95474
IT,Ponte nelle Alpi-Polpet,46.18833,12.27833
IT,Pollutri,42.13784,14.59172
IT,Pollone,45.57976,8.00592
IT,Pollica,40.1907,15.05716
IT,Pollenza,43.26595,13.34788
IT,Pollein,45.7278,7.35146
IT,Polla,40.51433,15.49715
IT,Polino,42.58423,12.84437
IT,Polinago,44.34502,10.72597
IT,Polignano a Mare,40.99221,17.22149
IT,Policoro,40.2128,16.67795
IT,Policastro Bussentino,40.07511,15.52165
IT,Poli,41.88913,12.89037
IT,Polesine Parmense,45.01682,10.09015
IT,Polesella,44.96457,11.74887
IT,Polcenigo,46.03822,12.50321
IT,Poirino,44.92047,7.84465
IT,Poiano,45.47029,11.01875
IT,Poiana Maggiore,45.29039,11.5025
IT,Pogno,45.75806,8.38559
IT,Pognana Lario,45.88044,9.15762
IT,Pogliano Milanese,45.53786,8.99403
IT,Poggiridenti Alto,46.1748,9.92605
IT,Poggio San Vicino,43.37466,13.07964
IT,Poggio Sannita,41.77939,14.41485
IT,Poggio San Lorenzo,42.25174,12.84343
IT,Poggio Rusco,44.96693,11.10419
IT,Poggio Renatico,44.76581,11.48695
IT,Villa Opicina,45.6878,13.78861
IT,Poggioreale,40.86543,14.28877
IT,Poggio Picenze,42.32061,13.54036
IT,Poggio Nativo,42.21783,12.79691
IT,Poggio Moiano,42.20411,12.88136
IT,Poggio Mirteto,42.26763,12.68837
IT,Poggiomarino,40.80114,14.54066
IT,Battifolle-Ruscello-Poggiola,43.45,11.8
IT,Poggio Imperiale,41.82503,15.3668
IT,Poggiofiorito,42.25414,14.32082
IT,Poggiodomo,42.71237,12.93251
IT,Poggio Catino,42.2942,12.69838
IT,Poggio Bustone,42.5033,12.88524
IT,Poggio Berni,44.02639,12.40944
IT,Poggio A Caiano,43.81378,11.05186
IT,Poggibonsi,43.47064,11.14804
IT,Poggiardo,40.05315,18.37819
IT,Pofi,41.56542,13.4146
IT,Podenzano,44.95484,9.68315
IT,Podenzana,44.20625,9.94199
IT,Pocenia,45.8357,13.10145
IT,Ploaghe,40.67068,8.74962
IT,Plaus,46.65623,11.04178
IT,Pizzone,41.67332,14.03666
IT,Pizzoli,42.43603,13.29886
IT,Pizzoferrato,41.92244,14.23632
IT,Pizzighettone,45.1869,9.78781
IT,Piuro,46.32979,9.42064
IT,Piumazzo,44.54631,11.06727
IT,Piubega,45.22677,10.53195
IT,Pitigliano,43.45,11.93333
IT,Pitigliano,42.63582,11.67462
IT,Piteglio,44.0279,10.76571
IT,Pistrino,43.50966,12.15181
IT,Pistoia,43.93064,10.92365
IT,Pisticci,40.39017,16.55919
IT,Pisoniano,41.90816,12.95794
IT,Pisogne,45.80777,10.11023
IT,Pisignano,40.3047,18.27155
IT,Pisciotta,40.1089,15.23456
IT,Piscinola,40.89299,14.23394
IT,Pisa,43.70853,10.4036
IT,Piozzano,44.92533,9.49559
IT,Piovene Rocchette,45.75601,11.43273
IT,Piove di Sacco-Piovega,45.29665,12.03683
IT,Piossasco,44.98802,7.4601
IT,Pioraco,43.18074,12.97676
IT,Piombino Dese,45.60964,11.99416
IT,Piombino,42.92554,10.52585
IT,Pioltello,45.50147,9.33053
IT,Piode,45.77059,8.05265
IT,Piobesi Torinese,44.76667,7.61667
IT,Piobesi d'Alba,44.73444,7.97937
IT,Piobbico,43.58819,12.50962
IT,Pinzolo,46.15976,10.76376
IT,Pinzano al Tagliamento,46.18216,12.94433
IT,Pino sulla Sponda del Lago Maggiore,46.10078,8.73873
IT,Pinocchio di Ancona,43.58986,13.49413
IT,Pineto,42.60879,14.06639
IT,Pinerolo,44.88534,7.33135
IT,Pincara,45.00064,11.62101
IT,Pinarella,44.24167,12.37111
IT,Pimonte,40.67361,14.50984
IT,Pila,43.05329,12.32857
IT,Pigra,45.95735,9.12649
IT,Pignone,44.1778,9.72327
IT,Pignola,40.57412,15.78295
IT,Pignataro Maggiore,41.19006,14.16978
IT,Pignataro Interamna,41.43922,13.78621
IT,Pigna,43.93205,7.66123
IT,Piglio,41.83006,13.1333
IT,Pieve Vergonte,46.01298,8.26082
IT,Pieve Torina,43.04299,13.04769
IT,Pieve Tesino,46.0682,11.61122
IT,Pieve Santo Stefano,43.67145,12.04124
IT,Pieve San Giacomo,45.13204,10.18775
IT,Pieve Porto Morone,45.10979,9.44019
IT,Pievepelago,44.20475,10.6166
IT,Pieve Ligure,44.37494,9.0941
IT,Pieve Fosciana,44.13067,10.40952
IT,Pieve d'Olmi,45.08957,10.12368
IT,Pieve di Teco,44.04706,7.91564
IT,Pieve di Soligo,45.89836,12.17128
IT,Pieve di Cento,44.71293,11.30922
IT,Pieve di Cadore,46.42466,12.36416
IT,Pieve del Cairo,45.0492,8.80322
IT,Pieve d'Alpago,46.16658,12.35344
IT,Pievebovigliana,43.06287,13.08375
IT,Pieve Albignola,45.11316,8.95999
IT,Pieve,45.77273,10.75913
IT,Pietrelcina,41.19942,14.84414
IT,Pietravairano,41.32522,14.16592
IT,Pietrastornina,40.99535,14.71833
IT,Pietrasanta,43.95952,10.22784
IT,Pietraporzio,44.34352,7.03433
IT,Pietrapertosa,40.51731,16.06244
IT,Pietranico,42.27565,13.91077
IT,Pietramurata,46.02033,10.94316
IT,Pietramontecorvino,41.54228,15.12894
IT,Pietramelara,41.27086,14.18711
IT,Pietralunga,43.43609,12.42921
IT,Pietra Ligure,44.1492,8.28206
IT,Pietra la Croce,43.60224,13.53887
IT,Pietragalla,40.74572,15.87398
IT,Pietraferrazzana,41.96943,14.37451
IT,Pietra de' Giorgi,45.02136,9.23036
IT,Pietradefusi,41.04316,14.88415
IT,Pietracuta,43.954,12.37138
IT,Pietracupa,41.68253,14.51933
IT,Pietracatella,41.58064,14.87298
IT,Pietracamela,42.52344,13.55431
IT,Pietrabruna,43.88927,7.90319
IT,Pietrabbondante,41.74527,14.3848
IT,Pieris,45.81243,13.44917
IT,Pienza,43.07873,11.67671
IT,Piegaro,42.96596,12.08409
IT,Piedimulera,46.02408,8.25897
IT,Piedimonte San Germano,41.49796,13.75017
IT,Piedimonte,41.18886,13.89856
IT,Piedicavallo,45.68986,7.95482
IT,Pie' del Sasso,42.99429,12.99889
IT,Pie' del Colle,43.02984,13.17535
IT,Piea,45.02706,8.07146
IT,Pico,41.45025,13.55894
IT,Picinisco,41.64568,13.86791
IT,Picerno,40.63975,15.64232
IT,Picciano,42.47525,13.9899
IT,Piazzola sul Brenta,45.53845,11.78437
IT,Piazzatorre,45.99273,9.68942
IT,Piazza Brembana,45.94769,9.6733
IT,Piazza al Serchio-San Michele,44.18455,10.29689
IT,Piazza,45.87705,11.15809
IT,Piazza,45.58725,10.15526
IT,Piazza,45.21585,11.14244
IT,Piateda Centro,46.1596,9.93495
IT,Piasco,44.56106,7.4442
IT,Pianura,40.85907,14.17314
IT,Piantedo,46.13663,9.4277
IT,Piansano,42.52449,11.82978
IT,Pianoro,44.38893,11.34262
IT,Pianola,42.32341,13.40394
IT,Piano di Sorrento,40.62806,14.41729
IT,Piano di Follo,44.16375,9.86188
IT,Piano-Molini d'Isola,44.83194,8.18073
IT,Piano,40.8205,14.76005
IT,Pianillo,40.63416,14.54922
IT,Pianiga,45.45708,12.00762
IT,Piangipane,44.42198,12.09066
IT,Pianezze,45.74141,11.627
IT,Pianezza,45.1042,7.55003
IT,Pianello Val Tidone,44.94666,9.40516
IT,Pianella,42.39918,14.04781
IT,Pian di Scò,43.64195,11.54523
IT,Piandimeleto,43.7232,12.40855
IT,Piamborno,45.91969,10.22526
IT,Piancastagnaio,42.85067,11.69014
IT,Pian Camuno,45.84186,10.14181
IT,Pianazzo,46.42815,9.3442
IT,Piana Crixia,44.48504,8.30805
IT,Piana Battolla,44.19322,9.85345
IT,Piaggine,40.34498,15.37777
IT,Piagge,43.73381,12.96851
IT,Piadena,45.12859,10.37101
IT,Piacenza d'Adige,45.12749,11.54333
IT,Piacenza,45.05242,9.69342
IT,Lama Pezzoli,45.04357,11.90942
IT,Pezze di Greco,40.81004,17.41333
IT,Pezzana,45.26152,8.48396
IT,Peveragno,44.3206,7.61859
IT,Pettorazza Grimani,45.13585,11.98779
IT,Pettorano sul Gizio,41.97326,13.96001
IT,Pettoranello del Molise,41.57331,14.27839
IT,Pettinengo,45.61306,8.10422
IT,Petruro Irpino,41.03192,14.79754
IT,Petritoli,43.06809,13.66385
IT,Petriolo,43.22141,13.46173
IT,Petrignano,43.10269,12.53239
IT,Petriano,43.77935,12.73214
IT,Petrella Tifernina,41.69135,14.69751
IT,Petrella Salto,42.29405,13.06794
IT,Petina,40.53211,15.37346
IT,Petacciato,42.00827,14.86026
IT,Pessione,44.96504,7.84115
IT,Pessinetto,45.28675,7.41531
IT,Pessina Cremonese,45.18505,10.24815
IT,Pescosolido,41.74864,13.6569
IT,Pescosansonesco Nuovo,42.25524,13.8848
IT,Pesco Sannita,41.23273,14.81122
IT,Pescorocchiano,42.20623,13.14715
IT,Pescopennataro,41.87777,14.29398
IT,Pescopagano,40.83494,15.39946
IT,Pescolanciano,41.67972,14.33658
IT,Pescocostanzo,41.88722,14.06614
IT,Pescina,42.02351,13.65116
IT,Pescia Romana,42.39963,11.49651
IT,Pescia,43.8871,10.68849
IT,Peschiera del Garda,45.43912,10.68614
IT,Bettola-Zeloforomagno,45.4308,9.3087
IT,Peschici,41.94521,16.01612
IT,Pesche,41.60552,14.2762
IT,Pescasseroli,41.80343,13.78707
IT,Pescarolo,45.19387,10.18647
IT,Pescara,42.4584,14.20283
IT,Pescantina,45.48548,10.86796
IT,Pescaglia,43.96517,10.41292
IT,Pesaro,43.90921,12.9164
IT,Perugia,43.1122,12.38878
IT,Pertosa,40.54346,15.45009
IT,Pertengo,45.23606,8.41651
IT,Perrero,44.93849,7.11263
IT,Perosa Argentina,44.95909,7.19167
IT,Pernumia,45.25899,11.78721
IT,Pernate,45.45958,8.67845
IT,Perito,40.29854,15.14746
IT,Perinaldo,43.86689,7.67194
IT,Pergola,43.55485,12.83633
IT,Pergine Valsugana,46.06434,11.23758
IT,Pergine Valdarno,43.47028,11.68552
IT,Perfugas,40.83231,8.88354
IT,Pereto,42.05821,13.10231
IT,Perdifumo,40.26694,15.01652
IT,Percoto,45.97471,13.32304
IT,Percile,42.09497,12.91048
IT,Perca,46.79343,11.98339
IT,Perarolo di Cadore,46.39383,12.35636
IT,Perano,42.1046,14.39581
IT,Penne,42.45474,13.92754
IT,Penna Sant'Andrea,42.59403,13.77215
IT,Penna San Giovanni,43.05608,13.42539
IT,Pennapiedimonte,42.15563,14.19432
IT,Penna in Teverina,42.49342,12.35845
IT,Pennadomo,42.00394,14.32338
IT,Pennabilli,43.81746,12.26708
IT,Pellizzano,46.3098,10.7579
IT,Pellezzano,40.72521,14.75744
IT,Pellestrina,45.27716,12.30238
IT,Pellegrino Parmense,44.7295,9.9324
IT,Pella,45.79722,8.38444
IT,Pelago,43.77255,11.50148
IT,Pegolotte,45.19178,12.03791
IT,Pegognaga,44.99456,10.85967
IT,Peglio,43.69646,12.49785
IT,Pedesina,46.08189,9.54944
IT,Pederobba,45.87567,11.94977
IT,Pedavena,46.03951,11.8831
IT,Pedaso,43.09839,13.84083
IT,Pecorara,44.87582,9.38387
IT,Pecetto di Valenza,44.98904,8.66996
IT,Pecetto,45.0176,7.75107
IT,Peccioli,43.54963,10.7172
IT,Pavullo nel Frignano,44.33352,10.83544
IT,Pavone del Mella,45.30147,10.20984
IT,Pavone Canavese,45.44193,7.85294
IT,Pavona,41.72629,12.61642
IT,Pavia,45.19205,9.15917
IT,Pavarolo,45.06665,7.83943
IT,Paupisi,41.19662,14.66457
IT,Paullo,45.41834,9.40042
IT,Paulilatino,40.0847,8.76449
IT,Paularo,46.53101,13.11886
IT,Pattada,40.58067,9.11129
IT,Patrica,41.59085,13.24363
IT,Patigno,44.35316,9.76297
IT,Paternopoli,40.97268,15.03242
IT,Paterno,40.37507,15.7351
IT,Pastrengo,45.49588,10.79897
IT,Pastena,41.46842,13.49111
IT,Passo di Treia,43.28647,13.33246
IT,Passo di Mirabella-Pianopantano,41.05468,15.01649
IT,Passirano,45.59673,10.06986
IT,Passignano sul Trasimeno,43.19043,12.13535
IT,Passarella,45.59436,12.60537
IT,Paspardo,46.03225,10.36879
IT,Pasiano,45.84972,12.62722
IT,Pasian di Prato,46.04667,13.1878
IT,Parzanica,45.73873,10.03518
IT,Paruzzaro,45.74818,8.51486
IT,Parre,45.87459,9.89086
IT,Parrano,42.86624,12.11026
IT,Parona,45.47882,10.94414
IT,Parona,45.28165,8.75055
IT,Parolise,40.93045,14.88172
IT,Parma,44.79935,10.32618
IT,Parella,45.43018,7.79128
IT,Parcines,46.68422,11.07337
IT,Paratico,45.65879,9.95792
IT,Parabita,40.05139,18.12651
IT,Parabiago,45.56034,8.94545
IT,Papozze,44.98333,12.16667
IT,Paolisi,41.03731,14.57918
IT,Panzano in Chianti,43.54422,11.31438
IT,Pantigliate,45.43526,9.3522
IT,Pantalla,42.87287,12.39861
IT,Panni,41.22082,15.2756
IT,Pannarano,41.01082,14.70293
IT,Panicale,43.0283,12.09993
IT,Piazza di Pandola,40.80748,14.7718
IT,Pandino,45.40559,9.55218
IT,Pancarana,45.07523,9.05109
IT,Pancalieri,44.83344,7.58592
IT,Pamparato,44.27666,7.91432
IT,Paluzza,46.53202,13.01586
IT,Palù del Fersina,46.12951,11.35088
IT,Paludea,46.1995,12.90344
IT,Palù,45.32473,11.15635
IT,Palosco,45.58928,9.83646
IT,Palomonte,40.66251,15.29186
IT,Palombaro,42.12323,14.22989
IT,Palombara Sabina,42.06909,12.76684
IT,Palombaio,41.07036,16.60962
IT,Palo del Colle,41.05562,16.70321
IT,Palmiano,42.89946,13.45937
IT,Palmariggi,40.13099,18.37863
IT,Palmanova,45.9054,13.30998
IT,Palma Campania,40.86608,14.5517
IT,Pallerone,44.20485,10.00279
IT,Palazzolo sull'Oglio,45.59665,9.88688
IT,Pallare,44.3277,8.27864
IT,Pallanzeno,46.04202,8.25949
IT,Palinuro,40.03681,15.28812
IT,Palidano,44.97203,10.77943
IT,Paliano,41.77975,13.07661
IT,Palestro,45.30302,8.5332
IT,Palestrina,41.83274,12.88178
IT,Palena,41.98353,14.13696
IT,Palazzuolo sul Senio,44.11298,11.5427
IT,Palazzo San Gervasio,40.93156,15.98149
IT,Palazzolo Vercellese,45.18554,8.23302
IT,Palazzolo dello Stella,45.79823,13.08776
IT,Palazzo Canavese,45.45962,7.97776
IT,Palazzo,43.09708,12.56436
IT,Palau,41.17936,9.3819
IT,Palata,41.8879,14.78778
IT,Palanzano,44.43629,10.194
IT,Palaia,43.60567,10.7702
IT,Palagiano,40.57762,17.03812
IT,Palagianello,40.60851,16.97802
IT,Palagano,44.32152,10.6466
IT,Pago Veiano,41.24243,14.86497
IT,Pagnona,46.05969,9.40274
IT,Paglieta,42.16139,14.50306
IT,Paganico Sabino,42.18963,12.99689
IT,Paganica-Tempera,42.35715,13.47138
IT,Pagani,40.74199,14.61448
IT,Paese,45.67417,12.16389
IT,Paesana,44.68332,7.27571
IT,Padulle,44.62945,11.27738
IT,Paduli,41.16793,14.88688
IT,Stazione di Padule,43.30766,12.61557
IT,Padula,40.33901,15.65634
IT,Padru,40.76619,9.521
IT,Padria,40.39635,8.62992
IT,Padova,45.40797,11.88586
IT,Padivarma,44.19648,9.76753
IT,Paderno Franciacorta,45.58687,10.07975
IT,Paderno Dugnano,45.56899,9.16483
IT,Paderno d'Adda,45.67879,9.44491
IT,Paderno Ponchielli,45.23797,9.92876
IT,Paderna,44.82148,8.89088
IT,Padergnone,46.05982,10.98478
IT,Padenghe sul Garda,45.50787,10.51857
IT,Paciano,43.02288,12.06788
IT,Pacentro,42.05043,13.99151
IT,Ozzero,45.36775,8.9244
IT,Ozzano Monferrato,45.10592,8.37238
IT,Ozieri,40.5863,9.0034
IT,Ozegna,45.34801,7.74503
IT,Oyace,45.85116,7.383
IT,Ovodda,40.09525,9.16103
IT,Ovindoli,42.13765,13.51603
IT,Ovaro,46.48409,12.86704
IT,Ovada,44.63727,8.64196
IT,Oulx,45.03641,6.83372
IT,Ottone,44.62325,9.33267
IT,Ottobiano,45.15418,8.83198
IT,Ottiglio,45.05426,8.3398
IT,Ottaviano,40.85193,14.47826
IT,Ottati,40.46291,15.31526
IT,Ottana,40.23402,9.04459
IT,Otricoli,42.42079,12.47737
IT,Otranto,40.14789,18.48682
IT,Ostuni,40.72913,17.57675
IT,Ostra Vetere,43.60336,13.0615
IT,Ostra,43.61611,13.15849
IT,Ostiglia,45.06978,11.13499
IT,Ostiano,45.2226,10.2545
IT,Osteno-Claino,46.00367,9.08741
IT,Ostellato,44.74556,11.94276
IT,Ossona,45.50708,8.89314
IT,Ossi,40.67483,8.59254
IT,Ossago Lodigiano,45.2421,9.5372
IT,Ospitaletto,45.55221,10.07562
IT,Ospitale di Cadore,46.32808,12.32263
IT,Ospedalicchio,43.07812,12.50074
IT,Ospedaletto Euganeo,45.21842,11.60345
IT,Ospedaletto d'Alpinolo,40.93906,14.74652
IT,Ospedaletto,46.04286,11.55439
IT,Ospedaletto,45.66194,12.07884
IT,Ospedaletto,43.9838,12.57056
IT,Ospedaletti,43.80221,7.7183
IT,Osoppo,46.25536,13.08453
IT,Osnago,45.67548,9.39192
IT,Osmate,45.78867,8.65523
IT,Osimo,43.48539,13.48222
IT,Osilo,40.74349,8.67113
IT,Osiglia,44.28145,8.20096
IT,Osidda,40.52368,9.22053
IT,Oschiri,40.71977,9.10102
IT,Orzivecchi,45.42058,9.96326
IT,Orzinuovi,45.40191,9.92319
IT,Orvinio,42.13039,12.93762
IT,Orvieto,42.71924,12.11249
IT,Orune,40.40786,9.36963
IT,Ortueri,40.03545,8.98591
IT,Ortucchio,41.95525,13.64651
IT,Ortovero,44.05385,8.0995
IT,Ortona dei Marsi,41.9982,13.72909
IT,Ortona,42.35087,14.40342
IT,Ortisei,46.57603,11.67176
IT,Ortignano Raggiolo,43.67995,11.74883
IT,Ortezzano,43.03042,13.60531
IT,Ortelle,40.03371,18.39125
IT,Orte,42.46117,12.38635
IT,Orta San Giulio,45.79727,8.41437
IT,Orta Nova,41.32879,15.70994
IT,Orsogna,42.22344,14.28085
IT,Orsenigo,45.77839,9.17963
IT,Orsara di Puglia,41.28163,15.26765
IT,Orria,40.29971,15.17116
IT,Orotelli,40.30663,9.1215
